Country,CountryCode,LogisticRegression,RandomForest,KNN,DecisionTree,LinearSupportVector,XGBOOST,GaussianNaiveBayes,AdaBoost
Argentina,ar,0.8377403846153846,0.8209134615384616,0.796875,0.7307692307692307,0.8483333333333334,0.8353365384615384,0.8377403846153846,0.8317307692307693
Australia,au,0.7941860465116279,0.7895348837209303,0.7604651162790698,0.6825581395348838,0.78,0.7895348837209303,0.7941860465116279,0.791860465116279
Austria,at,0.7052631578947368,0.7126315789473684,0.6536842105263158,0.6294736842105263,0.7283333333333334,0.72,0.7073684210526315,0.7031578947368421
Belarus,by,0.9734513274336283,0.9723451327433629,0.9734513274336283,0.9424778761061947,0.9633333333333334,0.9734513274336283,0.9734513274336283,0.9734513274336283
Belgium,be,0.7580110497237569,0.7458563535911602,0.6917127071823205,0.6464088397790055,0.725,0.7535911602209945,0.7580110497237569,0.7447513812154696
Bolivia,bo,0.8440145102781137,0.8403869407496977,0.8186215235792019,0.7799274486094316,0.8333333333333334,0.845223700120919,0.8440145102781137,0.845223700120919
Brazil,br,0.8331374853113983,0.8401880141010576,0.8096357226792009,0.7332549941245593,0.8183333333333334,0.8307873090481787,0.8331374853113983,0.8237367802585194
Bulgaria,bg,0.7201405152224825,0.7213114754098361,0.680327868852459,0.6252927400468384,0.7233333333333334,0.7295081967213115,0.7201405152224825,0.7201405152224825
Canada,ca,0.6934557979334098,0.7083811710677382,0.6647531572904707,0.661308840413318,0.7033333333333334,0.7164179104477612,0.6842709529276694,0.6900114810562572
Chile,cl,0.8313253012048193,0.8289156626506025,0.8096385542168675,0.7421686746987952,0.835,0.8349397590361446,0.8313253012048193,0.8385542168674699
Colombia,co,0.8347718865598027,0.8310727496917386,0.8113440197287299,0.7743526510480888,0.8516666666666667,0.8298397040690506,0.8347718865598027,0.8298397040690506
Costa Rica,cr,0.8503649635036497,0.8406326034063261,0.8272506082725061,0.781021897810219,0.845,0.843065693430657,0.8503649635036497,0.8454987834549879
Cyprus,cy,0.7842907385697538,0.7807737397420867,0.7409144196951934,0.6975381008206331,0.7783333333333333,0.7842907385697538,0.7842907385697538,0.779601406799531
Czech Republic,cz,0.7687074829931972,0.7675736961451247,0.7165532879818595,0.6791383219954649,0.8,0.7698412698412699,0.7687074829931972,0.7653061224489796
Denmark,dk,0.726161369193154,0.7298288508557457,0.6674816625916871,0.6271393643031785,0.7416666666666667,0.7139364303178484,0.726161369193154,0.7224938875305623
Dominican Republic,do,0.8,0.7975757575757576,0.7721212121212121,0.7078787878787879,0.79,0.793939393939394,0.8,0.7903030303030303
Ecuador,ec,0.8383594692400482,0.8480096501809409,0.8250904704463209,0.7466827503015682,0.8266666666666667,0.8323281061519904,0.8383594692400482,0.8431845597104946
Egypt,eg,0.8598351001177856,0.8551236749116607,0.8468786808009423,0.7868080094228505,0.13666666666666666,0.8598351001177856,0.8598351001177856,0.8527679623085983
El Salvador,sv,0.8416666666666667,0.8428571428571429,0.8202380952380952,0.763095238095238,0.8683333333333333,0.8357142857142857,0.8416666666666667,0.8321428571428572
Estonia,ee,0.7366071428571429,0.71875,0.6841517857142857,0.6517857142857143,0.25333333333333335,0.7176339285714286,0.7366071428571429,0.7165178571428571
Finland,fi,0.6883561643835616,0.6666666666666666,0.617579908675799,0.6244292237442922,0.3433333333333333,0.6689497716894978,0.6255707762557078,0.6598173515981736
France,fr,0.6815144766146993,0.6948775055679287,0.6146993318485523,0.6336302895322939,0.35333333333333333,0.7037861915367484,0.6681514476614699,0.7082405345211581
Germany,de,0.6673532440782698,0.6972193614830072,0.6055612770339855,0.6240988671472708,0.6333333333333333,0.7033985581874357,0.619979402677652,0.6807415036045315
Greece,gr,0.7624113475177305,0.7565011820330969,0.6903073286052009,0.6666666666666666,0.7583333333333333,0.7565011820330969,0.7624113475177305,0.7541371158392435
Guatemala,gt,0.8285714285714286,0.830952380952381,0.8130952380952381,0.7571428571428571,0.8616666666666667,0.8297619047619048,0.8285714285714286,0.8226190476190476
Honduras,hn,0.8511111111111112,0.8511111111111112,0.8444444444444444,0.7633333333333333,0.865,0.8544444444444445,0.8511111111111112,0.85
Hong Kong,hk,0.8013392857142857,0.796875,0.7611607142857143,0.6930803571428571,0.8033333333333333,0.7979910714285714,0.8013392857142857,0.8013392857142857
Hungary,hu,0.7741559953434226,0.7741559953434226,0.7392316647264261,0.6693830034924331,0.22333333333333333,0.7694994179278231,0.7741559953434226,0.7729918509895227
Iceland,is,0.7610722610722611,0.7564102564102564,0.7004662004662005,0.668997668997669,0.7416666666666667,0.7587412587412588,0.7610722610722611,0.745920745920746
India,in,0.8888888888888888,0.8829787234042553,0.8664302600472813,0.8049645390070922,0.8783333333333333,0.8865248226950354,0.8888888888888888,0.8877068557919622
Indonesia,id,0.8383720930232558,0.8290697674418605,0.8151162790697675,0.7255813953488373,0.8533333333333334,0.8348837209302326,0.8383720930232558,0.8372093023255814
Ireland,ie,0.7777777777777778,0.7624113475177305,0.7044917257683215,0.6713947990543735,0.765,0.7777777777777778,0.7777777777777778,0.7730496453900709
Israel,il,0.8554778554778555,0.8531468531468531,0.831002331002331,0.7808857808857809,0.8616666666666667,0.8554778554778555,0.8554778554778555,0.8543123543123543
Italy,it,0.6997549019607843,0.6776960784313726,0.6629901960784313,0.5894607843137255,0.6966666666666667,0.6850490196078431,0.6997549019607843,0.6911764705882353
Japan,jp,0.8424036281179138,0.8378684807256236,0.8174603174603174,0.7278911564625851,0.8516666666666667,0.8424036281179138,0.8424036281179138,0.8401360544217688
Kazakhstan,kz,0.9718162839248434,0.9718162839248434,0.9718162839248434,0.9446764091858038,0.975,0.9718162839248434,0.9718162839248434,0.9718162839248434
Latvia,lv,0.7322222222222222,0.7188888888888889,0.6988888888888889,0.6366666666666667,0.7516666666666667,0.7188888888888889,0.7322222222222222,0.7255555555555555
Lithuania,lt,0.754424778761062,0.7378318584070797,0.6991150442477876,0.6360619469026548,0.7316666666666667,0.7466814159292036,0.754424778761062,0.7522123893805309
Luxembourg,lu,0.678343949044586,0.697452229299363,0.6454352441613588,0.618895966029724,0.295,0.678343949044586,0.678343949044586,0.6836518046709129
Malaysia,my,0.8059360730593608,0.791095890410959,0.7728310502283106,0.6940639269406392,0.8033333333333333,0.8025114155251142,0.8059360730593608,0.791095890410959
Mexico,mx,0.8675417661097852,0.8747016706443914,0.8520286396181385,0.7768496420047732,0.8316666666666667,0.8687350835322196,0.8675417661097852,0.8651551312649165
Morocco,ma,0.8285714285714286,0.819047619047619,0.7988095238095239,0.719047619047619,0.8433333333333334,0.825,0.8285714285714286,0.8261904761904761
Netherlands,nl,0.6529284164859002,0.6681127982646421,0.6203904555314533,0.6171366594360087,0.32166666666666666,0.665943600867679,0.6529284164859002,0.6670281995661606
New Zealand,nz,0.7752941176470588,0.7835294117647059,0.7458823529411764,0.6705882352941176,0.8083333333333333,0.7752941176470588,0.7717647058823529,0.7635294117647059
Nicaragua,ni,0.8455723542116631,0.8412526997840173,0.8218142548596112,0.7710583153347732,0.8633333333333333,0.847732181425486,0.8455723542116631,0.847732181425486
